ID,Price
20890,1.8951708249602603
9596,1.791261747534186
7512,1.451298652025251
20246,7.752381429525691
7426,13.042458698312245
14025,0.8499974312283243
11708,5.745514878139076
19066,5.6570761748553835
20016,7.17406799481283
13046,2.464067155048525
16467,1.389238765234694
1901,3.603079134891381
17629,5.477029687637042
6217,6.075752345314733
2158,5.4443759998277415
10048,5.888037050909972
18715,6.276581747536369
838,6.200352246018632
17792,5.172573571139154
5834,1.1936617265598244
2986,7.810598109393474
2726,8.857838051992069
3403,7.536713206306423
21223,2.6559687223591624
18356,2.4041636765357666
7304,11.691614827138604
985,1.6249566740362482
15792,2.597780173441933
5504,10.457260677245824
11206,4.126335062931034
18270,2.6006806505447315
3091,5.524406918369465
11135,0.048925492334596754
10887,1.8637088523948506
13806,1.7401341324016215
7922,7.2909799086873335
4995,6.08359724000271
11094,2.0969355304261157
20817,3.6870127556887127
21095,5.599449353857366
5223,8.545797739924595
2863,3.469688382424856
7365,6.068115526193068
15731,10.564395842412495
11994,3.340579054212121
4829,4.453088559906675
3874,2.317170167118391
20929,7.775215604630304
8636,2.6317272133734733
4363,5.633030236917577
362,2.192620040454358
3436,9.145410544194334
1677,5.816667808950356
18654,4.940989009853908
1486,3.7696451057748206
13156,4.990871239514384
4891,4.5803496605253144
9754,2.339543927322353
17424,2.672771879456114
13079,3.669777043864265
20344,4.35657953676629
1277,2.4461521245844082
20499,8.047919958578646
7033,2.4674592989136954
20190,5.93407994040043
8237,6.355727521031149
958,4.049644481030278
5497,8.689746174107121
13956,5.511355536502776
8684,4.649946498883331
11966,8.266419862756209
15493,6.949054285703937
10303,8.609739878811062
20837,1.2531470197753691
1978,9.209697500744149
255,7.215809854584094
20968,4.046087443822849
9908,4.114890333925274
11696,4.945446935886601
6269,8.372877013948418
18963,5.602041131104301
10229,4.380990699163618
20977,6.498170352602486
18207,2.675124508110528
3605,2.0227991143996746
12156,4.712421965929451
9236,5.719126143190806
13112,2.9220034072587424
10843,5.693027214100809
8053,8.364718243962258
15538,0.7615628802005858
13949,3.040764005787409
9755,0.9785189012036
9848,4.695833437109037
4936,5.80152093579062
19084,7.317300468345152
13101,4.284148199483546
8094,3.677007396347747
9963,1.6416607162754033
4583,6.555805502463031
2780,4.525482949325216
1209,6.972839705619059
11551,3.8529927645426554
12868,5.233135229665201
3179,4.646186022687878
1955,4.498136790819693
18102,4.078533041210406
11957,3.924965211582773
13110,9.55145277228796
20625,3.9345421162521035
5870,4.494608176597204
13503,3.42276600627838
11598,7.529372517667454
17081,12.536207321154773
8635,9.331369851150018
18133,6.250803977557162
4522,5.175002177838628
19382,6.063373537129337
17829,2.2035919231862806
7107,3.7466118743820047
20524,3.1496967965356717
17808,7.792305096043847
9859,8.372077760488565
16983,3.4693794908692865
19533,4.978896341173787
13336,1.565818986262343
10086,6.591186064701489
18973,3.321948991913189
18313,8.603665616120878
12292,3.3284278114732118
142,2.9420151390235603
16452,6.6039567661678475
9274,4.500649157154285
13711,3.1675933806757186
20913,4.887277192242188
8698,2.9660411439659597
2970,6.558708456186288
15235,1.8278046760041278
3115,4.068157416776494
2884,4.714600598773572
14614,9.23668135766928
9763,2.2878778167000178
8947,3.788692744916588
2184,2.9684107424088992
17804,4.370299928488059
2521,0.0898683533111253
4371,4.136379433757497
16598,4.191042305005681
3768,3.778320711303884
12207,3.310914443651484
15914,4.850210838818228
17823,5.4664366093333285
19872,5.82575437341665
3711,1.926439323562711
5716,1.9233514687663344
14303,0.8389872729015124
17107,4.96787574562439
18644,6.324189182089313
15167,3.3836589750086574
19182,6.642227962012576
1325,3.6231924512886806
9055,6.075981855691083
7122,4.753938511468164
18910,4.401589235822044
18311,1.736012580613469
1408,6.797436206841361
2669,6.756678433321937
5818,4.77300482221532
6468,6.168718469232466
20723,4.954553374027022
17074,3.6204742943314656
1044,3.0372222783753884
8351,4.904953193614546
7870,4.585714657804623
17904,4.765280188421663
20233,3.6461631448636638
627,7.3527147942981586
21117,5.628957530979491
16306,4.638029927352598
10099,7.340080230575715
19722,1.827376923072741
7029,5.603307547784958
18614,2.8647355331037474
16708,4.05355330067561
2926,5.8118569715788055
10374,16.39390999966627
4895,5.124556177560677
20205,4.090848109475935
1508,4.584579248636416
21294,14.094328989481493
7505,8.743005436834906
1090,3.3363622307770555
5722,6.931599804631077
1391,4.248216673041789
17411,6.197124396648476
1405,3.1928134363880076
5851,2.0096105440744196
17051,-0.8864274274081296
14169,1.9296844026168571
18552,7.957639530799902
20569,6.5517287312338865
20446,1.7112727278778053
14489,7.977069008709599
3318,1.3503055194611377
12793,6.617140725908094
3646,2.5615197415711677
2608,3.016170028639081
6471,16.25953325924527
12431,2.9197871856940907
9065,1.6625482124842534
4332,6.956236269286769
3733,3.906543350607919
2482,2.1465303145345302
16887,2.9189214007095146
4937,5.8874477686058455
12587,4.522630462059126
15151,6.017304695641371
17618,8.701219202355155
15487,7.471754406864655
7384,9.475484927865242
8748,5.445658471450145
14413,3.6836047721103
19146,6.007875281554753
12871,12.969428284627526
13973,6.693060598264701
9852,3.701401035253717
16212,4.749725018494246
7150,5.598368523475301
7297,4.343661021024936
13939,7.141898082185165
3068,10.804965990636248
21481,4.274798779969366
8716,2.670846120466173
7282,3.8158804582760553
3562,4.913713431597259
18263,4.950650891894703
4041,5.084116991510427
21559,5.9066412688932886
6387,7.587881940291631
2914,7.529191001938678
11820,0.9792876711855669
19846,5.557325759405224
17343,5.375993524652273
18416,7.313496976513591
11520,7.910638578862724
15566,8.728918326532977
1704,11.33875242314328
1764,6.1610476702262815
19155,5.058580841731128
15150,0.9946723352367428
21109,5.953532764208219
8970,5.978747913726686
13860,5.3970197889275155
13651,6.844632062107188
15961,5.847299353105939
6616,3.6684088549425127
6614,5.118690923778836
4509,7.51204827157229
18907,3.782999435650808
2616,10.65810448821594
8167,14.677052240413612
14682,3.6615100375223975
1907,3.711692448670341
1864,5.2354377224254804
14623,3.5793477283607515
5810,4.657351498744013
7375,7.02762504548101
6237,3.050349097748203
10487,10.623413966511567
15209,3.0742826824543243
13730,7.769686091672618
10052,4.636186430798261
7831,4.0810010562479775
684,4.443373108056875
19505,4.346507942430733
15971,2.5790285996852234
4344,6.267944450216504
13588,2.242390271483579
15312,2.9506882074552223
14420,8.353150444838093
13796,5.676146791847984
3470,3.6257389918158154
3995,2.9818818272409118
10031,2.4862738835237153
6055,1.2764539903557264
7519,6.602704300458996
10951,11.444952923490138
9238,2.558730919660448
1106,6.916824814133157
13854,7.866854487035155
7818,4.644021782354692
12740,3.735668133155073
15737,11.168487777300022
9293,5.6861601269151265
3593,5.18119469299409
11909,4.533786263079357
1871,7.112813435438092
3465,4.671186884451274
19203,5.464264950907236
1980,7.198332394443909
2756,3.976662701512751
16225,7.0369981441565415
14968,6.727435596167467
12904,2.5482199884378858
19312,8.673415828528476
20653,4.309674500738296
988,4.46042771552483
15069,3.190054659302895
12716,7.304053575137765
10830,5.514200635508956
20607,11.154620641850222
9803,5.834823216550262
932,1.2343560011676686
15802,0.9549857654772254
15062,4.4393416301062985
7465,8.33178634897456
11427,9.356231528430644
5244,1.8351113926679616
1194,2.4809905794138274
15496,3.005857042467035
19920,4.052607548586323
18753,17.442647326195726
17491,7.755148373312508
13123,4.150772173125141
2610,3.9992368136122423
2768,4.252309941009081
10521,4.15129561148273
8611,4.512091467896376
8593,10.23198130303511
10712,2.8187292532723873
11534,6.2471384008008854
10891,3.863363772766796
4460,4.8750457810462535
10481,3.4801296923884593
12295,3.9397350733553296
16679,2.764986344343157
15266,2.9239255512650217
20964,4.087760123783248
18261,10.77310681360894
16556,9.069442693587124
6356,3.671386666002256
14103,6.284788871505235
21468,9.545025315819185
853,6.557811699524592
14237,-0.4147278506192791
5618,6.338530405666766
10273,1.9370305328440267
571,9.225850729402246
10032,5.521265163191998
8144,6.11675928155789
17938,9.75775936237006
8772,3.723406168837279
16739,3.3512201788544687
9364,3.153323331512958
20244,3.581950902413908
1559,5.277255836962993
21554,2.5868506517265857
21478,11.090294552105913
10613,5.652029983795728
12083,3.663819968380025
4284,0.8726306850396668
21019,5.540787823431636
20150,10.286994518729301
15854,10.52549890465987
9382,3.2890593508532433
16813,6.706483851854777
3493,4.94595555819533
10910,2.1928064862002827
12878,6.711693728456282
998,3.941075220878872
168,7.837507138915008
20611,4.01375520455354
14048,2.8007454160432346
13451,5.8086433238000765
1835,2.544635433093319
6463,3.6407816071637455
7450,5.7891866015893
18847,6.84090249033828
11528,10.3120703790687
16220,3.475477184227003
13825,3.0127362528815667
15109,3.2614008178208422
16680,7.554313734925465
20603,9.522621821249807
12554,3.5893086671492256
2160,2.9941177386723297
13909,5.519511097198482
19148,6.210394916232538
8073,0.039720871882096276
13215,1.606206944700773
755,2.4931721691597915
9534,7.7850391444711775
16041,6.567559666547744
18205,2.7956312537154275
17183,1.388012726696445
15036,6.411709060985913
19840,12.190165434476587
7834,4.096367198662577
16129,1.9140410290070449
21531,3.686336903798761
12032,10.20227828782425
7881,3.0285732918646673
6953,11.436809334360849
12786,5.166606079703392
18584,6.188889029411563
16950,6.467473203218475
10304,5.131030745139775
16481,8.282916085356987
7795,7.307064772587481
16699,6.261382732046883
15772,4.405683935258395
21089,10.488075261969048
5321,7.553169838613911
18469,3.2748647446099213
17220,10.971505978096154
17115,6.539777464047027
14652,3.4906901723224877
6866,6.725539601245309
12925,6.043102021602714
19551,1.3458385597648572
16387,4.79240381495481
1360,6.563862766124167
13260,4.88940803080429
729,12.948625477766242
5893,9.558297901266034
19237,3.2095058488590027
16752,8.469942051946674
3599,7.3624757632806705
3232,6.580764700073189
20324,13.620614626184398
14234,1.6410105545941747
9119,10.008971223948809
11739,3.412967954619269
17690,3.0326927469491523
12821,1.2402132207570347
14175,5.15849887385086
161,5.228400134024909
1678,7.091213653682658
14907,5.414288524551452
6645,0.3114880946743668
9000,2.680635070689931
5462,5.752578439436462
13819,5.429887996894443
16054,10.910864984894918
13198,6.320940268440282
21585,4.365819870002241
20125,7.9161033387865345
18212,14.571863791258192
1723,3.3510120167167443
16492,2.16702761120213
701,1.2415599031685574
5406,5.409540252884959
3513,7.223788980301251
14928,6.042514465313467
14641,6.056701025792485
20104,4.6147442965154895
7547,2.0198367703623745
3968,5.456909444889867
20736,2.6123752173108628
4568,6.43008270072545
10027,5.0221256931643765
20945,3.595625448303892
2072,10.38436218870864
9206,10.764751360821755
13526,1.021203189203412
9271,4.720628929375465
19428,8.001006432753094
15326,4.408138832198823
2582,4.120375218871246
12678,6.899955791994607
10645,2.785742757281284
4729,11.40673069849564
2324,1.9096893750729862
5416,-0.050171263805445676
12246,4.380126972183177
391,7.277134934481808
2107,3.1372486822461454
16718,2.0471548733847555
14332,1.2774690481892677
14166,6.273747261049344
1248,3.4110317605022544
11878,-0.22032415583015563
4795,1.970375596808445
2086,13.109141343511038
18443,4.648443998073581
479,8.616424573474497
12532,4.444975482170534
13941,6.858394025647435
10563,2.53270476730939
15554,3.1045464389399697
17350,3.1996962011396093
8090,10.936344717853945
20183,4.128490521113058
19536,4.444058763820777
15278,2.3028043871998776
5260,2.1523528174808177
10578,4.618246791744191
6364,2.467959872381712
3539,4.3631679595923885
5266,7.2808138139952945
20412,8.156758187182817
13443,10.769605964082004
14160,2.7579335693320246
21547,4.069248760533455
27,6.523449759685235
1339,8.736904093206043
8891,4.093512149890358
12310,2.5340596947604013
9306,0.462116238375863
13301,9.736319019094818
14500,3.086600365980047
4892,2.8165845354003736
374,2.6957746069070154
12197,2.974890046379251
2881,2.268548684846479
6358,5.631197562037379
9312,3.3025755660904537
13096,4.442232115125712
18547,5.532033126940988
11061,17.928753915223954
4912,6.404941655028338
17419,5.177467354499029
12702,3.0784736834782223
20196,2.7088572044901866
2317,6.2976609883692305
17325,4.158233668343428
3301,0.8541908183168729
18927,0.5684988579604138
11593,5.492816630143402
10386,0.9074721901822755
15697,2.6624594281687664
9223,6.939838192514962
6709,5.5265586464892635
3077,5.605994399903835
18388,1.5680438343095062
13380,3.3088695644340547
14068,4.875096843204254
16842,2.694378234737407
14785,3.4328972176970325
5673,5.55134131880741
6612,2.2846811846204673
12312,1.5589123672093876
11313,5.8188187999208125
14324,6.306681370787693
12074,4.797738530389772
473,12.137577361229905
13496,5.382599444358171
16358,10.762767276819329
4335,12.853422102085538
5075,3.7760286684053384
14798,9.75718504435747
4095,10.325614392331737
9473,2.7983007264490496
20257,1.564334434317466
20042,2.2404065529732335
5443,3.448797042797409
11698,1.8632935878285721
9641,3.078740855443783
8086,6.546652221984218
8214,7.111292237832501
12097,3.9309737012850903
6267,5.268801492993099
12383,5.564766456999571
19882,4.046541541409667
17330,6.630449509071653
2705,7.366026588625523
2465,3.460524828225431
4692,14.157205936343903
20258,2.3702173755863924
13688,3.712213000138192
19150,4.660216932224166
15598,5.125626846580047
1717,2.3023243179662742
4907,12.996970868948331
2867,7.259207911127341
18912,3.768584039386681
16582,3.519486868238431
14709,7.784330352693836
5737,7.4365022497916655
2442,25.26753135427282
7840,1.4515660622154982
15758,6.097511503202568
4815,3.201188308122539
11442,9.049303342059797
13668,1.842151509086186
10244,3.4378176929149618
17881,13.546178630889283
15666,9.113095748117352
18349,6.772715584484807
17713,9.680829961140681
19893,4.488905586257616
13646,4.130115680040838
13289,3.3140750456268435
5057,2.159234348827816
10218,3.3497129751825767
11128,3.1345456711160367
4492,2.570590450342557
5476,5.204944646131942
19623,5.060641677011972
1708,4.02617322041047
17221,13.593006010563418
4269,2.2874395201687676
19418,12.054280349573059
11942,3.392898101473321
16245,1.1449022627923213
18787,7.375535145607969
9702,9.258486524263375
6398,3.1532606843483606
20507,4.0832758308052775
18782,3.2859029958607806
20672,4.3762854995805895
10424,2.067002569399392
19540,7.922062122004448
7657,2.784423745218895
16666,3.1294823178021787
15886,9.05545010144779
19552,5.429006403629103
5217,2.5082243169691125
10307,11.65105060408128
20131,2.9939126478547777
14433,4.952790055494262
6819,3.2969763862291757
4672,7.212505138264078
16124,3.018804952420986
19219,1.3928064798174518
19630,4.656414152551534
8788,6.442472047215944
5899,0.882705148570821
5050,6.902618011801692
2983,7.489982880814225
21592,4.798339985825507
12855,1.4454753258985278
20392,4.609115985146531
13356,2.0689366634653226
2071,1.589077438100432
11106,7.466249270353053
7783,2.0508521058011198
16350,8.945496613943998
2302,4.694007213295933
18228,1.703788617353112
1748,4.30342046461913
10948,3.296531508199422
2049,3.0295907412677963
295,9.288076636006473
20682,7.229370759438467
12269,4.998874113362426
21205,2.0858014181296127
2903,4.937609939353088
6980,6.575227838345889
18548,8.052964267367962
17646,7.509925586606876
12780,0.9890697705412279
12685,1.450200745011827
7424,4.786898147370515
2146,5.216973183319304
12609,4.214188156961448
14857,6.206416866807665
12903,9.512410355090196
6788,13.428555875726065
204,0.9647239248969939
19627,10.27376730394769
18603,5.381369688575518
120,8.471577957774166
4044,4.978279593261064
9740,7.854200156507623
13886,3.663120861192688
6903,6.417917278306788
20452,10.145324493648925
15827,6.86682425744884
660,0.861458171499784
